ASSET,Industry
STOCK12505,FINBANK
STOCK12506,HLC
STOCK12507,CST
STOCK12508,FIN
STOCK12509,FINREAL
STOCK12510,ITC
STOCK12511,CDI
STOCK12512,FIN
STOCK12513,IND
STOCK12514,FIN
STOCK12515,HLC
STOCK12516,FIN
STOCK12517,UTL
STOCK12518,HLC
STOCK12519,HLC
STOCK12520,EGY
STOCK12521,UTL
STOCK12522,FIN
STOCK12523,FINREAL
STOCK12524,ITC
STOCK12525,HLC
STOCK12526,MAT
STOCK12527,UTL
STOCK12528,FIN
STOCK12529,FINBANK
STOCK12530,CDI
STOCK12531,UTL
STOCK12532,MAT
STOCK12533,FIN
STOCK12534,FINBANK
STOCK12535,FIN
STOCK12536,UTL
STOCK12537,HLC
STOCK12538,HLC
STOCK12539,ITC
STOCK12540,FIN
STOCK12541,HLC
STOCK12542,EGY
STOCK12543,HLC
STOCK12544,HLC
STOCK12545,IND
STOCK12546,HLC
STOCK12547,UTL
STOCK12548,CST
STOCK12549,FIN
STOCK12550,MAT
STOCK12551,FIN
STOCK12552,FINREAL
STOCK12553,EGY
STOCK12554,CST
STOCK12555,IND
STOCK12556,HLC
STOCK12557,HLC
STOCK12558,MAT
STOCK12559,FINBANK
STOCK12560,FINREAL
STOCK12561,MAT
STOCK12562,IND
STOCK12563,CST
STOCK12564,FIN
STOCK12565,HLC
STOCK12566,EGY
STOCK12567,EGY
STOCK12568,HLC
STOCK12569,FINBANK
STOCK12570,EGY
STOCK12571,FINREAL
STOCK12572,MAT
STOCK12573,IND
STOCK12574,FINREAL
STOCK12575,EGY
STOCK12576,FINBANK
STOCK12577,FINBANK
STOCK12578,HLC
STOCK12579,FIN
STOCK12580,EGY
STOCK12581,CST
STOCK12582,FIN
STOCK12583,HLC
STOCK12584,HLC
STOCK12585,IND
STOCK12586,FINREAL
STOCK12587,FINBANK
STOCK12588,MAT
STOCK12589,CDI
STOCK12590,CST
STOCK12591,EGY
STOCK12592,CST
STOCK12593,EGY
STOCK12594,ITC
STOCK12595,CDI
STOCK12596,CDI
STOCK12597,HLC
STOCK12598,EGY
STOCK12599,CDI
STOCK12600,EGY
STOCK12601,HLC
STOCK12602,UTL
STOCK12603,FINREAL
STOCK12604,HLC
STOCK12605,HLC
STOCK12606,CST
STOCK12607,FINBANK
STOCK12608,IND
STOCK12609,FIN
STOCK12610,FIN
STOCK12611,IND
STOCK12612,CDI
STOCK12613,FIN
STOCK12614,CDI
STOCK12615,FIN
STOCK12616,FINBANK
STOCK12617,CST
STOCK12618,HLC
STOCK12619,FINREAL
STOCK12620,HLC
STOCK12621,FINBANK
STOCK12622,IND
STOCK12623,FINBANK
STOCK12624,CST
STOCK12625,ITC
STOCK12626,FINREAL
STOCK12627,HLC
STOCK12628,UTL
STOCK12629,HLC
STOCK12630,CDI
STOCK12631,MAT
STOCK12632,UTL
STOCK12633,UTL
STOCK12634,HLC
STOCK12635,MAT
STOCK12636,ITC
STOCK12637,FINBANK
STOCK12638,FINBANK
STOCK12639,MAT
STOCK12640,CDI
STOCK12641,UTL
STOCK12642,HLC
STOCK12643,IND
STOCK12644,FINBANK
STOCK12645,CDI
STOCK12646,FINBANK
STOCK12647,HLC
STOCK12648,UTL
STOCK12649,FIN
STOCK12650,FINREAL
STOCK12651,HLC
STOCK12652,MAT
STOCK12653,FINREAL
STOCK12654,FINREAL
STOCK12655,UTL
STOCK12656,UTL
STOCK12657,FINBANK
STOCK12658,IND
STOCK12659,CST
STOCK12660,EGY
STOCK12661,MAT
STOCK12662,FINREAL
STOCK12663,UTL
STOCK12664,FIN
STOCK12665,FIN
STOCK12666,HLC
STOCK12667,ITC
STOCK12668,HLC
STOCK12669,FIN
STOCK12670,CST
STOCK12671,CST
STOCK12672,CDI
STOCK12673,CST
STOCK12674,HLC
STOCK12675,HLC
STOCK12676,HLC
STOCK12677,HLC
STOCK12678,FINBANK
STOCK12679,EGY
STOCK12680,ITC
STOCK12681,CST
STOCK12682,FIN
STOCK12683,UTL
STOCK12684,FINBANK
STOCK12685,MAT
STOCK12686,FIN
STOCK12687,ITC
STOCK12688,ITC
STOCK12689,IND
STOCK12690,CST
STOCK12691,HLC
STOCK12692,CST
STOCK12693,IND
STOCK12694,HLC
STOCK12695,MAT
STOCK12696,FINBANK
STOCK12697,CST
STOCK12698,FIN
STOCK12699,CST
STOCK12700,UTL
STOCK12701,UTL
STOCK12702,ITC
STOCK12703,HLC
STOCK12704,CST
STOCK12705,CDI
STOCK12706,FIN
STOCK12707,HLC
STOCK12708,CDI
STOCK12709,CST
STOCK12710,CST
STOCK12711,EGY
STOCK12712,FINREAL
STOCK12713,FINBANK
STOCK12714,IND
STOCK12715,FIN
STOCK12716,CDI
STOCK12717,MAT
STOCK12718,FIN
STOCK12719,CDI
STOCK12720,HLC
STOCK12721,ITC
STOCK12722,HLC
STOCK12723,IND
STOCK12724,CST
STOCK12725,UTL
STOCK12726,CST
STOCK12727,CDI
STOCK12728,CST
STOCK12729,HLC
STOCK12730,FINBANK
STOCK12731,EGY
STOCK12732,FINREAL
STOCK12733,CST
STOCK12734,HLC
STOCK12735,FINBANK
STOCK12736,HLC
STOCK12737,HLC
STOCK12738,ITC
STOCK12739,HLC
STOCK12740,FIN
STOCK12741,HLC
STOCK12742,ITC
STOCK12743,FIN
STOCK12744,CST
STOCK12745,CDI
STOCK12746,HLC
STOCK12747,FINBANK
STOCK12748,UTL
STOCK12749,UTL
